UserID,Prediction,Actual,Hit-Ratio,confi
133941,"[2, 247, 467, 428, 117, 1, 345, 371, 0, 3, 230, 41, 163, 497, 239]","{0, 1, 2, 3, 4, 5, 6}",0.5714285714285714,0.4-0.6
120319,"[3, 332, 358, 8, 418, 0, 6, 4, 2, 5, 195, 191, 456, 132, 437]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.6363636363636364,0.6-0.8
196066,"[6, 148, 290, 82, 196, 459, 4, 219, 55, 19, 195, 147, 306, 5, 490]","{0, 1, 2, 3, 4, 5, 6}",0.42857142857142855,0.4-0.6
22169,"[5, 23, 12, 20, 26, 10, 11, 309, 13, 277, 4, 14, 15, 496, 341]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38}",0.28205128205128205,0.2-0.4
186336,"[180, 6, 94, 200, 220, 144, 8, 413, 462, 137, 178, 0, 345, 405, 480]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}",0.25,0.2-0.4
157723,"[235, 426, 483, 457, 444, 319, 251, 145, 212, 215, 70, 331, 421, 163, 383]","{0, 1, 2, 3, 4, 5, 6}",0.0,0-0.2
179013,"[2, 71, 0, 313, 225, 489, 295, 1, 303, 457, 206, 107, 170, 140, 5]","{0, 1, 2, 3, 4, 5}",0.6666666666666666,0.6-0.8
202373,"[223, 118, 3, 435, 391, 1, 413, 0, 187, 13, 2, 406, 448, 265, 396]","{0, 1, 2, 3}",1.0,0.8-1.0
41554,"[144, 5, 2, 1, 124, 3, 0, 80, 229, 433, 460, 4, 142, 382, 442]","{0, 1, 2, 3, 4, 5}",1.0,0.8-1.0
68035,"[28, 13, 9, 8, 31, 14, 12, 11, 473, 24, 18, 273, 15, 17, 2]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35}",0.3611111111111111,0.2-0.4
128788,"[2, 3, 292, 374, 123, 4, 343, 253, 269, 1, 351, 328, 0, 466, 327]","{0, 1, 2, 3, 4, 5, 6, 7}",0.625,0.6-0.8
187700,"[2, 16, 3, 173, 0, 277, 275, 287, 267, 276, 66, 95, 352, 126, 439]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.2727272727272727,0.2-0.4
101863,"[75, 184, 6, 81, 0, 394, 4, 199, 220, 63, 375, 65, 1, 417, 436]","{0, 1, 2, 3, 4, 5, 6}",0.5714285714285714,0.4-0.6
98670,"[137, 205, 341, 136, 217, 393, 96, 266, 234, 364, 478, 317, 0, 76, 184]","{0, 1, 2, 3, 4, 5, 6}",0.14285714285714285,0-0.2
157236,"[318, 1, 77, 419, 18, 15, 289, 125, 0, 153, 20, 3, 90, 215, 175]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20}",0.2857142857142857,0.2-0.4
61044,"[4, 334, 6, 2, 409, 125, 312, 438, 188, 51, 233, 152, 14, 277, 117]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15}",0.25,0.2-0.4
138583,"[2, 57, 4, 1, 441, 241, 7, 8, 0, 114, 5, 211, 466, 453, 280]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.6363636363636364,0.6-0.8
91645,"[2, 246, 264, 7, 4, 314, 25, 8, 68, 134, 16, 14, 72, 356, 6]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}",0.4166666666666667,0.4-0.6
50429,"[2, 82, 151, 361, 279, 78, 295, 499, 226, 100, 102, 126, 45, 437, 423]","{0, 1, 2, 3, 4}",0.2,0.2-0.4
66530,"[3, 0, 1, 27, 149, 63, 308, 301, 418, 23, 114, 150, 405, 448, 135]","{0, 1, 2, 3, 4}",0.6,0.6-0.8
189620,"[260, 425, 22, 486, 415, 156, 5, 455, 231, 1, 252, 200, 428, 143, 21]","{0, 1}",0.5,0.4-0.6
24899,"[3, 6, 197, 159, 378, 4, 454, 352, 8, 435, 481, 251, 370, 350, 382]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.4,0.4-0.6
190928,"[437, 323, 461, 47, 334, 472, 442, 125, 415, 385, 135, 275, 203, 220, 12]",{0},0.0,0-0.2
10542,"[7, 235, 400, 114, 221, 2, 59, 10, 12, 426, 113, 8, 3, 29, 407]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}",0.46153846153846156,0.4-0.6
148673,"[10, 11, 20, 97, 48, 9, 4, 14, 25, 469, 17, 3, 2, 13, 16]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49}",0.26,0.2-0.4
1891,"[126, 407, 348, 10, 304, 472, 12, 160, 146, 363, 460, 473, 24, 439, 488]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}",0.15384615384615385,0-0.2
16224,"[4, 8, 2, 225, 280, 45, 431, 9, 86, 7, 52, 425, 154, 48, 478]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.5,0.4-0.6
13689,"[109, 3, 373, 5, 196, 304, 98, 60, 0, 27, 85, 240, 393, 293, 78]","{0, 1, 2, 3, 4, 5}",0.5,0.4-0.6
76793,"[393, 30, 156, 472, 395, 270, 296, 256, 51, 22, 55, 243, 110, 434, 350]","{0, 1, 2}",0.0,0-0.2
97428,"[79, 170, 325, 2, 7, 197, 4, 497, 253, 69, 172, 442, 232, 327, 295]","{0, 1, 2, 3, 4, 5, 6, 7}",0.375,0.2-0.4
104306,"[203, 208, 18, 219, 370, 120, 306, 329, 283, 54, 409, 488, 281, 247, 468]","{0, 1}",0.0,0-0.2
187768,"[173, 19, 23, 1, 7, 4, 8, 404, 9, 17, 26, 290, 153, 6, 3]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36}",0.2972972972972973,0.2-0.4
146665,"[172, 407, 98, 57, 377, 75, 91, 304, 317, 187, 491, 109, 197, 47, 0]",{0},1.0,0.8-1.0
157211,"[7, 227, 86, 500, 48, 429, 5, 208, 447, 183, 373, 418, 484, 0, 49]","{0, 1, 2, 3, 4, 5, 6, 7}",0.375,0.2-0.4
23118,"[1, 136, 177, 4, 0, 426, 257, 355, 208, 460, 328, 6, 10, 245, 56]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.45454545454545453,0.4-0.6
823,"[204, 3, 2, 290, 418, 419, 39, 92, 224, 83, 230, 251, 195, 148, 73]","{0, 1, 2, 3}",0.5,0.4-0.6
193640,"[141, 66, 2, 86, 134, 332, 61, 445, 1, 498, 144, 116, 311, 112, 436]","{0, 1, 2, 3}",0.5,0.4-0.6
86388,"[168, 343, 469, 2, 11, 265, 479, 1, 193, 233, 258, 482, 487, 376, 37]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}",0.25,0.2-0.4
154488,"[299, 2, 294, 109, 215, 62, 131, 253, 410, 244, 228, 391, 201, 60, 434]","{0, 1, 2, 3, 4, 5}",0.16666666666666666,0-0.2
81734,"[7, 174, 8, 3, 14, 2, 62, 510, 4, 0, 5, 342, 349, 18, 309]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}",0.47368421052631576,0.4-0.6
152607,"[90, 396, 58, 436, 0, 410, 195, 171, 12, 28, 286, 387, 100, 458, 388]","{0, 1}",0.5,0.4-0.6
79988,"[0, 359, 221, 293, 77, 62, 339, 188, 352, 491, 168, 316, 330, 86, 485]","{0, 1}",0.5,0.4-0.6
61213,"[12, 425, 407, 467, 99, 0, 27, 482, 380, 53, 411, 379, 134, 182, 417]",{0},1.0,0.8-1.0
59071,"[3, 6, 237, 1, 285, 92, 486, 482, 9, 33, 188, 45, 5, 471, 169]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.45454545454545453,0.4-0.6
203504,"[6, 10, 386, 417, 1, 12, 251, 178, 231, 7, 437, 11, 421, 451, 9]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14}",0.4666666666666667,0.4-0.6
140073,"[6, 17, 13, 18, 20, 202, 331, 518, 39, 404, 1, 82, 7, 12, 287]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21}",0.36363636363636365,0.2-0.4
46052,"[435, 247, 275, 462, 126, 336, 396, 242, 317, 202, 159, 454, 476, 67, 129]",{0},0.0,0-0.2
142068,"[9, 94, 1, 393, 267, 45, 372, 3, 150, 237, 241, 136, 421, 376, 180]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20}",0.14285714285714285,0-0.2
114000,"[0, 1, 7, 313, 204, 6, 366, 9, 133, 409, 3, 8, 137, 195, 256]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.6363636363636364,0.6-0.8
140041,"[12, 307, 11, 346, 9, 177, 73, 326, 203, 245, 58, 194, 365, 344, 2]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",0.2857142857142857,0.2-0.4
19715,"[465, 406, 185, 0, 97, 330, 382, 497, 83, 325, 200, 412, 225, 217, 108]","{0, 1, 2}",0.3333333333333333,0.2-0.4
158901,"[13, 8, 7, 10, 201, 2, 156, 372, 218, 470, 12, 121, 22, 266, 391]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",0.42857142857142855,0.4-0.6
101202,"[4, 62, 93, 307, 0, 320, 177, 166, 1, 264, 64, 411, 2, 493, 162]","{0, 1, 2, 3, 4}",0.8,0.8-1.0
119422,"[14, 195, 3, 369, 15, 135, 284, 7, 4, 300, 260, 17, 79, 161, 432]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17}",0.3333333333333333,0.2-0.4
151957,"[477, 494, 473, 117, 94, 266, 119, 220, 23, 27, 104, 3, 8, 416, 505]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.2,0.2-0.4
28130,"[129, 449, 311, 349, 347, 1, 267, 18, 9, 218, 13, 441, 2, 229, 235]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15}",0.25,0.2-0.4
23928,"[18, 27, 111, 22, 17, 20, 16, 5, 257, 10, 15, 83, 14, 53, 11]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27}",0.39285714285714285,0.2-0.4
129359,"[0, 6, 379, 414, 21, 116, 346, 103, 380, 87, 232, 227, 329, 1, 4]","{0, 1, 2, 3, 4, 5}",0.5,0.4-0.6
173976,"[3, 512, 6, 2, 13, 306, 14, 197, 4, 7, 15, 17, 9, 387, 1]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15}",0.625,0.6-0.8
4799,"[69, 104, 12, 1, 320, 427, 395, 116, 317, 470, 439, 342, 184, 218, 162]","{0, 1, 2, 3}",0.25,0.2-0.4
37400,"[469, 294, 166, 19, 62, 406, 0, 194, 356, 440, 374, 2, 22, 105, 341]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.18181818181818182,0-0.2
53105,"[41, 365, 449, 0, 1, 2, 140, 87, 181, 368, 79, 289, 164, 122, 7]","{0, 1, 2}",1.0,0.8-1.0
67496,"[228, 19, 45, 425, 312, 13, 8, 25, 2, 281, 15, 234, 9, 11, 0]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}",0.4,0.4-0.6
168498,"[3, 509, 503, 355, 27, 130, 1, 357, 372, 399, 210, 146, 4, 2, 96]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.36363636363636365,0.2-0.4
47593,"[71, 325, 8, 2, 409, 7, 483, 424, 3, 403, 6, 431, 120, 118, 11]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}",0.5,0.4-0.6
180060,"[66, 261, 69, 206, 468, 485, 155, 509, 324, 214, 423, 99, 420, 345, 356]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.0,0-0.2
95176,"[4, 24, 176, 237, 16, 182, 12, 201, 8, 184, 13, 17, 1, 330, 34]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34}",0.2571428571428571,0.2-0.4
174572,"[80, 84, 0, 276, 42, 128, 198, 105, 101, 271, 192, 342, 12, 116, 177]",{0},1.0,0.8-1.0
38786,"[0, 356, 110, 91, 165, 35, 236, 238, 267, 351, 45, 21, 2, 504, 381]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",0.14285714285714285,0-0.2
57490,"[9, 384, 7, 202, 6, 330, 157, 5, 152, 224, 10, 2, 354, 473, 335]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.5454545454545454,0.4-0.6
146576,"[2, 464, 386, 490, 414, 245, 66, 155, 135, 492, 228, 0, 332, 488, 172]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.18181818181818182,0-0.2
192644,"[158, 1, 290, 409, 492, 474, 430, 256, 132, 123, 367, 159, 501, 0, 183]","{0, 1}",1.0,0.8-1.0
182402,"[436, 225, 259, 99, 221, 491, 125, 212, 495, 230, 250, 55, 14, 82, 286]","{0, 1, 2, 3, 4, 5, 6}",0.0,0-0.2
108725,"[335, 261, 368, 24, 419, 143, 391, 370, 83, 197, 187, 4, 234, 483, 266]","{0, 1, 2, 3, 4}",0.2,0.2-0.4
37297,"[221, 289, 4, 97, 420, 54, 257, 175, 388, 11, 286, 142, 172, 194, 351]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15}",0.125,0-0.2
75094,"[152, 263, 335, 387, 281, 300, 446, 145, 172, 3, 343, 398, 42, 2, 373]","{0, 1, 2, 3}",0.5,0.4-0.6
34929,"[150, 129, 14, 8, 345, 1, 284, 379, 13, 309, 34, 3, 341, 11, 4]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17}",0.3888888888888889,0.2-0.4
58390,"[309, 3, 2, 440, 407, 230, 492, 0, 1, 113, 172, 432, 108, 339, 97]","{0, 1, 2, 3}",1.0,0.8-1.0
44960,"[50, 3, 386, 48, 367, 203, 4, 462, 5, 177, 0, 1, 500, 80, 81]","{0, 1, 2, 3, 4, 5}",0.8333333333333334,0.8-1.0
127446,"[111, 255, 329, 431, 10, 242, 459, 399, 359, 305, 509, 144, 409, 479, 345]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}",0.08333333333333333,0-0.2
67416,"[6, 358, 110, 7, 2, 0, 247, 1, 217, 452, 198, 130, 210, 3, 276]","{0, 1, 2, 3, 4, 5, 6, 7}",0.75,0.6-0.8
106829,"[450, 428, 6, 255, 114, 5, 258, 1, 405, 3, 429, 505, 207, 402, 33]","{0, 1, 2, 3, 4, 5, 6, 7}",0.5,0.4-0.6
70310,"[388, 389, 452, 28, 284, 313, 471, 191, 193, 486, 26, 146, 412, 409, 197]",{0},0.0,0-0.2
56417,"[283, 276, 37, 364, 35, 356, 3, 384, 81, 167, 197, 232, 54, 488, 360]","{0, 1}",0.0,0-0.2
141465,"[151, 417, 463, 41, 111, 371, 437, 377, 464, 272, 124, 62, 305, 1, 486]","{0, 1, 2, 3}",0.25,0.2-0.4
116863,"[229, 0, 178, 246, 235, 129, 356, 344, 353, 240, 269, 113, 37, 465, 224]","{0, 1}",0.5,0.4-0.6
171992,"[467, 224, 191, 2, 79, 43, 437, 480, 0, 186, 403, 277, 247, 494, 6]","{0, 1, 2, 3}",0.5,0.4-0.6
184433,"[243, 191, 200, 59, 114, 102, 56, 0, 206, 418, 242, 7, 41, 143, 164]",{0},1.0,0.8-1.0
71341,"[48, 324, 156, 344, 145, 0, 191, 106, 452, 150, 153, 52, 42, 229, 461]",{0},1.0,0.8-1.0
56373,"[22, 18, 325, 0, 7, 406, 2, 249, 407, 1, 45, 294, 23, 5, 72]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24}",0.32,0.2-0.4
196508,"[498, 414, 296, 479, 490, 217, 144, 291, 3, 378, 0, 394, 245, 322, 434]","{0, 1, 2, 3, 4}",0.4,0.4-0.6
42768,"[3, 217, 10, 377, 4, 0, 313, 489, 290, 341, 127, 411, 168, 340, 8]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.45454545454545453,0.4-0.6
27688,"[373, 34, 400, 58, 457, 443, 440, 175, 376, 268, 2, 60, 109, 1, 123]","{0, 1, 2, 3}",0.5,0.4-0.6
192175,"[0, 1, 5, 499, 291, 12, 174, 2, 11, 225, 340, 125, 377, 345, 226]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}",0.46153846153846156,0.4-0.6
30600,"[271, 0, 299, 490, 456, 275, 127, 288, 233, 142, 241, 493, 30, 314, 392]",{0},1.0,0.8-1.0
18503,"[279, 8, 4, 12, 2, 509, 351, 5, 414, 1, 455, 10, 242, 11, 47]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}",0.6153846153846154,0.6-0.8
162147,"[148, 143, 487, 184, 428, 54, 417, 6, 430, 83, 43, 106, 248, 252, 140]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.09090909090909091,0-0.2
191411,"[467, 227, 70, 138, 468, 334, 206, 48, 342, 438, 18, 84, 63, 139, 124]","{0, 1, 2, 3, 4, 5, 6}",0.0,0-0.2
99961,"[456, 495, 84, 14, 310, 160, 298, 3, 2, 485, 363, 340, 8, 481, 353]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.2727272727272727,0.2-0.4
64997,"[8, 6, 4, 507, 237, 412, 481, 341, 94, 5, 361, 105, 308, 443, 74]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.4444444444444444,0.4-0.6
13839,"[204, 65, 81, 123, 384, 243, 22, 502, 113, 322, 232, 373, 87, 406, 371]","{0, 1, 2, 3}",0.0,0-0.2
75781,"[50, 171, 0, 6, 27, 310, 46, 121, 390, 382, 92, 410, 53, 359, 203]","{0, 1}",0.5,0.4-0.6
148858,"[2, 0, 1, 3, 336, 5, 329, 330, 365, 111, 375, 299, 18, 48, 502]","{0, 1, 2, 3, 4, 5, 6, 7}",0.625,0.6-0.8
21106,"[1, 327, 230, 448, 14, 10, 5, 55, 182, 4, 121, 180, 16, 15, 452]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}",0.3684210526315789,0.2-0.4
170715,"[8, 482, 283, 506, 1, 484, 5, 88, 291, 124, 10, 479, 3, 7, 511]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}",0.5,0.4-0.6
20070,"[1, 311, 347, 405, 364, 503, 246, 107, 152, 115, 0, 162, 77, 5, 404]","{0, 1, 2, 3, 4, 5, 6}",0.42857142857142855,0.4-0.6
146760,"[224, 345, 453, 144, 1, 106, 128, 52, 252, 206, 102, 115, 401, 30, 17]",{0},0.0,0-0.2
17798,"[7, 6, 0, 2, 12, 4, 1, 30, 106, 252, 47, 122, 11, 8, 488]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14}",0.6,0.6-0.8
185821,"[5, 376, 1, 150, 459, 497, 0, 9, 232, 388, 3, 2, 341, 184, 264]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}",0.46153846153846156,0.4-0.6
41049,"[154, 76, 1, 276, 437, 165, 483, 481, 41, 413, 250, 369, 4, 323, 492]","{0, 1, 2, 3, 4}",0.4,0.4-0.6
81191,"[124, 4, 453, 7, 75, 479, 1, 269, 130, 349, 0, 129, 220, 2, 451]","{0, 1, 2, 3, 4, 5, 6, 7}",0.625,0.6-0.8
14038,"[0, 150, 2, 402, 1, 52, 115, 382, 192, 448, 17, 365, 246, 26, 61]","{0, 1, 2}",1.0,0.8-1.0
145475,"[53, 0, 1, 411, 83, 325, 281, 370, 114, 107, 204, 500, 156, 86, 139]","{0, 1}",1.0,0.8-1.0
160400,"[70, 337, 10, 480, 4, 0, 127, 449, 67, 113, 493, 3, 8, 15, 82]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.45454545454545453,0.4-0.6
92019,"[107, 347, 3, 169, 188, 493, 412, 344, 1, 0, 270, 303, 4, 2, 59]","{0, 1, 2, 3, 4, 5}",0.8333333333333334,0.8-1.0
122335,"[9, 183, 365, 1, 223, 467, 372, 163, 84, 450, 358, 13, 0, 488, 136]","{0, 1}",1.0,0.8-1.0
51796,"[384, 15, 4, 106, 472, 5, 24, 312, 210, 272, 189, 125, 2, 458, 323]","{0, 1, 2, 3, 4, 5}",0.5,0.4-0.6
1555,"[345, 415, 384, 8, 0, 5, 477, 407, 68, 305, 94, 488, 7, 1, 447]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.45454545454545453,0.4-0.6
184521,"[371, 51, 172, 2, 386, 65, 456, 286, 257, 60, 74, 329, 102, 244, 321]","{0, 1, 2, 3}",0.25,0.2-0.4
196944,"[1, 357, 66, 316, 92, 149, 233, 247, 6, 2, 11, 367, 5, 175, 89]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}",0.4166666666666667,0.4-0.6
119499,"[419, 2, 374, 3, 63, 329, 414, 467, 416, 492, 411, 137, 287, 355, 259]","{0, 1, 2, 3}",0.5,0.4-0.6
71563,"[497, 3, 365, 426, 347, 225, 468, 157, 189, 101, 203, 486, 0, 136, 278]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.18181818181818182,0-0.2
159355,"[5, 2, 11, 7, 402, 431, 6, 463, 418, 150, 116, 14, 145, 411, 16]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29}",0.23333333333333334,0.2-0.4
8615,"[1, 7, 9, 5, 10, 366, 23, 297, 216, 32, 4, 84, 105, 8, 230]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}",0.5384615384615384,0.4-0.6
131630,"[142, 11, 15, 7, 288, 4, 446, 16, 210, 397, 8, 17, 500, 212, 9]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22}",0.34782608695652173,0.2-0.4
34387,"[4, 1, 3, 2, 396, 445, 46, 113, 214, 204, 373, 84, 333, 72, 127]","{0, 1, 2, 3, 4, 5}",0.6666666666666666,0.6-0.8
117322,"[336, 1, 352, 379, 420, 118, 441, 54, 0, 56, 223, 8, 347, 245, 199]","{0, 1, 2, 3, 4}",0.4,0.4-0.6
70816,"[29, 407, 275, 30, 33, 35, 27, 0, 228, 77, 253, 24, 32, 499, 47]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56}",0.15789473684210525,0-0.2
202032,"[501, 6, 3, 7, 4, 364, 160, 161, 0, 273, 23, 441, 320, 15, 506]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.45454545454545453,0.4-0.6
179063,"[0, 1, 493, 249, 273, 380, 141, 3, 241, 332, 396, 178, 208, 294, 406]","{0, 1, 2, 3, 4}",0.6,0.6-0.8
90438,"[28, 277, 83, 416, 129, 101, 175, 54, 419, 6, 393, 133, 156, 84, 126]",{0},0.0,0-0.2
40562,"[192, 0, 301, 393, 284, 190, 376, 249, 261, 408, 422, 337, 466, 488, 421]",{0},1.0,0.8-1.0
16995,"[439, 353, 210, 301, 452, 2, 1, 83, 176, 22, 133, 64, 85, 71, 174]","{0, 1, 2, 3, 4, 5, 6}",0.2857142857142857,0.2-0.4
148753,"[0, 450, 172, 354, 2, 325, 462, 70, 4, 404, 117, 100, 38, 282, 88]","{0, 1, 2, 3, 4, 5, 6}",0.42857142857142855,0.4-0.6
90398,"[23, 4, 5, 10, 8, 344, 1, 9, 11, 452, 40, 0, 262, 438, 232]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21}",0.36363636363636365,0.2-0.4
125146,"[121, 250, 55, 479, 178, 349, 91, 206, 328, 360, 247, 438, 378, 362, 483]","{0, 1, 2}",0.0,0-0.2
84104,"[23, 324, 26, 506, 494, 261, 185, 487, 492, 190, 77, 116, 471, 455, 4]","{0, 1, 2, 3, 4, 5, 6, 7}",0.125,0-0.2
86162,"[232, 3, 449, 0, 42, 18, 338, 188, 55, 1, 15, 446, 4, 2, 321]","{0, 1, 2, 3, 4, 5, 6, 7}",0.625,0.6-0.8
158120,"[5, 6, 0, 3, 1, 7, 2, 215, 275, 374, 95, 4, 192, 89, 135]","{0, 1, 2, 3, 4, 5, 6, 7}",1.0,0.8-1.0
25430,"[461, 72, 144, 251, 268, 496, 136, 2, 160, 213, 314, 157, 422, 163, 480]","{0, 1}",0.0,0-0.2
187119,"[5, 8, 9, 11, 6, 7, 372, 3, 14, 115, 364, 4, 92, 234, 93]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}",0.6666666666666666,0.6-0.8
119755,"[109, 18, 263, 99, 70, 472, 363, 171, 2, 139, 198, 245, 220, 201, 286]","{0, 1, 2}",0.3333333333333333,0.2-0.4
63584,"[211, 173, 14, 279, 408, 6, 386, 214, 493, 347, 498, 129, 226, 5, 286]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16}",0.17647058823529413,0-0.2
129203,"[203, 448, 438, 301, 164, 226, 24, 204, 0, 238, 196, 344, 345, 2, 208]","{0, 1, 2, 3}",0.5,0.4-0.6
139199,"[1, 3, 81, 85, 129, 0, 189, 449, 6, 113, 431, 5, 34, 314, 201]","{0, 1, 2, 3, 4, 5, 6}",0.7142857142857143,0.6-0.8
198146,"[9, 273, 4, 398, 249, 19, 297, 229, 2, 344, 1, 125, 10, 219, 0]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}",0.5,0.4-0.6
24054,"[5, 233, 1, 287, 68, 22, 360, 16, 107, 131, 476, 159, 399, 397, 307]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.2222222222222222,0.2-0.4
